Date,Decimal Date,Average,Trend
1985-11,1985.875,345.69,346.02
1985-12,1985.958,346.45,346.15
1986-01,1986.042,347.01,346.32
1986-02,1986.125,347.24,346.24
1986-03,1986.208,347.61,346.29
1986-04,1986.292,348.13,346.51
1986-05,1986.375,348.23,346.66
1986-06,1986.458,347.68,346.90
1986-07,1986.542,346.22,347.06
1986-08,1986.625,344.83,347.13
1986-09,1986.708,344.77,347.17
1986-10,1986.792,345.95,347.32
1986-11,1986.875,347.22,347.56
1986-12,1986.958,347.68,347.39
1987-01,1987.042,347.94,347.15
1987-02,1987.125,348.49,347.40
1987-03,1987.208,349.21,347.80
1987-04,1987.292,349.91,348.23
1987-05,1987.375,350.20,348.62
1987-06,1987.458,349.41,348.74
1987-07,1987.542,347.81,348.79
1987-08,1987.625,346.57,348.95
1987-09,1987.708,346.65,349.10
1987-10,1987.792,347.93,349.31
1987-11,1987.875,349.20,349.53
1987-12,1987.958,350.16,349.85
1988-01,1988.042,350.87,350.07
1988-02,1988.125,351.43,350.35
1988-03,1988.208,351.81,350.35
1988-04,1988.292,352.26,350.50
1988-05,1988.375,352.43,350.80
1988-06,1988.458,351.75,351.04
1988-07,1988.542,350.27,351.25
1988-08,1988.625,349.07,351.53
1988-09,1988.708,349.27,351.78
1988-10,1988.792,350.45,351.87
1988-11,1988.875,351.63,351.98
1988-12,1988.958,352.49,352.20
1989-01,1989.042,353.03,352.21
1989-02,1989.125,353.49,352.38
1989-03,1989.208,354.03,352.61
1989-04,1989.292,354.42,352.66
1989-05,1989.375,354.23,352.55
1989-06,1989.458,353.29,352.59
1989-07,1989.542,351.58,352.61
1989-08,1989.625,350.19,352.68
1989-09,1989.708,350.52,353.05
1989-10,1989.792,351.81,353.24
1989-11,1989.875,352.98,353.32
1989-12,1989.958,353.84,353.52
1990-01,1990.042,354.39,353.65
1990-02,1990.125,354.78,353.72
1990-03,1990.208,355.09,353.69
1990-04,1990.292,355.40,353.65
1990-05,1990.375,355.31,353.64
1990-06,1990.458,354.24,353.59
1990-07,1990.542,352.63,353.71
1990-08,1990.625,351.50,354.00
1990-09,1990.708,351.71,354.23
1990-10,1990.792,353.10,354.48
1990-11,1990.875,354.34,354.62
1990-12,1990.958,355.09,354.63
1991-01,1991.042,355.66,354.90
1991-02,1991.125,356.08,354.98
1991-03,1991.208,356.54,355.13
1991-04,1991.292,357.02,355.28
1991-05,1991.375,357.01,355.38
1991-06,1991.458,356.09,355.48
1991-07,1991.542,354.44,355.53
1991-08,1991.625,352.96,355.46
1991-09,1991.708,352.82,355.35
1991-10,1991.792,353.90,355.28
1991-11,1991.875,355.06,355.30
1991-12,1991.958,355.86,355.36
1992-01,1992.042,356.42,355.63
1992-02,1992.125,356.80,355.67
1992-03,1992.208,357.15,355.71
1992-04,1992.292,357.65,355.87
1992-05,1992.375,357.73,356.09
1992-06,1992.458,356.78,356.18
1992-07,1992.542,355.09,356.22
1992-08,1992.625,353.58,356.13
1992-09,1992.708,353.49,356.05
1992-10,1992.792,354.70,356.10
1992-11,1992.875,355.88,356.11
1992-12,1992.958,356.63,356.14
1993-01,1993.042,357.08,356.25
1993-02,1993.125,357.41,356.26
1993-03,1993.208,357.82,356.39
1993-04,1993.292,358.29,356.55
1993-05,1993.375,358.24,356.59
1993-06,1993.458,357.22,356.55
1993-07,1993.542,355.62,356.63
1993-08,1993.625,354.34,356.80
1993-09,1993.708,354.35,356.93
1993-10,1993.792,355.59,357.06
1993-11,1993.875,356.83,357.17
1993-12,1993.958,357.72,357.34
1994-01,1994.042,358.34,357.48
1994-02,1994.125,358.86,357.71
1994-03,1994.208,359.21,357.78
1994-04,1994.292,359.57,357.80
1994-05,1994.375,359.61,357.93
1994-06,1994.458,358.67,357.96
1994-07,1994.542,357.14,358.12
1994-08,1994.625,355.93,358.42
1994-09,1994.708,355.89,358.54
1994-10,1994.792,357.13,358.67
1994-11,1994.875,358.57,358.91
1994-12,1994.958,359.44,359.03
1995-01,1995.042,360.00,359.16
1995-02,1995.125,360.46,359.36
1995-03,1995.208,360.93,359.57
1995-04,1995.292,361.41,359.71
1995-05,1995.375,361.33,359.70
1995-06,1995.458,360.47,359.78
1995-07,1995.542,358.85,359.84
1995-08,1995.625,357.57,360.03
1995-09,1995.708,357.90,360.49
1995-10,1995.792,359.29,360.75
1995-11,1995.875,360.63,360.90
1995-12,1995.958,361.50,361.03
1996-01,1996.042,361.99,361.07
1996-02,1996.125,362.35,361.19
1996-03,1996.208,362.67,361.26
1996-04,1996.292,363.00,361.28
1996-05,1996.375,363.15,361.53
1996-06,1996.458,362.74,362.07
1996-07,1996.542,361.43,362.46
1996-08,1996.625,359.92,362.42
1996-09,1996.708,359.56,362.17
1996-10,1996.792,360.52,362.00
1996-11,1996.875,361.64,361.94
1996-12,1996.958,362.49,362.05
1997-01,1997.042,363.13,362.19
1997-02,1997.125,363.51,362.35
1997-03,1997.208,363.86,362.47
1997-04,1997.292,364.34,362.65
1997-05,1997.375,364.38,362.81
1997-06,1997.458,363.49,362.84
1997-07,1997.542,361.81,362.84
1997-08,1997.625,360.28,362.76
1997-09,1997.708,360.27,362.87
1997-10,1997.792,361.79,363.26
1997-11,1997.875,363.46,363.74
1997-12,1997.958,364.53,364.08
1998-01,1998.042,365.03,364.10
1998-02,1998.125,365.30,364.16
1998-03,1998.208,365.77,364.38
1998-04,1998.292,366.42,364.75
1998-05,1998.375,366.70,365.16
1998-06,1998.458,366.11,365.50
1998-07,1998.542,364.68,365.72
1998-08,1998.625,363.63,366.11
1998-09,1998.708,363.86,366.44
1998-10,1998.792,365.16,366.60
1998-11,1998.875,366.42,366.67
1998-12,1998.958,367.29,366.79
1999-01,1999.042,367.95,367.03
1999-02,1999.125,368.33,367.20
1999-03,1999.208,368.71,367.34
1999-04,1999.292,369.12,367.49
1999-05,1999.375,369.06,367.54
1999-06,1999.458,368.21,367.62
1999-07,1999.542,366.52,367.55
1999-08,1999.625,365.16,367.60
1999-09,1999.708,365.29,367.84
1999-10,1999.792,366.59,368.01
1999-11,1999.875,367.88,368.11
1999-12,1999.958,368.71,368.19
2000-01,2000.042,369.21,368.31
2000-02,2000.125,369.46,368.33
2000-03,2000.208,369.78,368.40
2000-04,2000.292,370.18,368.51
2000-05,2000.375,370.08,368.55
2000-06,2000.458,369.17,368.63
2000-07,2000.542,367.79,368.91
2000-08,2000.625,366.62,369.12
2000-09,2000.708,366.56,369.10
2000-10,2000.792,367.77,369.15
2000-11,2000.875,369.12,369.29
2000-12,2000.958,369.92,369.35
2001-01,2001.042,370.52,369.63
2001-02,2001.125,371.00,369.86
2001-03,2001.208,371.40,370.00
2001-04,2001.292,371.71,370.04
2001-05,2001.375,371.62,370.09
2001-06,2001.458,370.69,370.15
2001-07,2001.542,369.29,370.39
2001-08,2001.625,368.15,370.62
2001-09,2001.708,368.20,370.72
2001-10,2001.792,369.56,370.94
2001-11,2001.875,370.90,371.11
2001-12,2001.958,371.81,371.29
2002-01,2002.042,372.34,371.38
2002-02,2002.125,372.73,371.49
2002-03,2002.208,373.21,371.69
2002-04,2002.292,373.55,371.80
2002-05,2002.375,373.53,371.94
2002-06,2002.458,372.66,372.11
2002-07,2002.542,371.25,372.38
2002-08,2002.625,370.19,372.73
2002-09,2002.708,370.51,373.13
2002-10,2002.792,371.78,373.27
2002-11,2002.875,373.11,373.40
2002-12,2002.958,374.09,373.64
2003-01,2003.042,374.76,373.76
2003-02,2003.125,375.28,373.98
2003-03,2003.208,375.72,374.15
2003-04,2003.292,376.21,374.43
2003-05,2003.375,376.37,374.77
2003-06,2003.458,375.54,374.98
2003-07,2003.542,373.98,375.12
2003-08,2003.625,372.74,375.32
2003-09,2003.708,372.90,375.58
2003-10,2003.792,374.18,375.71
2003-11,2003.875,375.48,375.80
2003-12,2003.958,376.34,375.91
2004-01,2004.042,377.01,376.05
2004-02,2004.125,377.52,376.22
2004-03,2004.208,377.95,376.36
2004-04,2004.292,378.28,376.50
2004-05,2004.375,378.23,376.63
2004-06,2004.458,377.35,376.79
2004-07,2004.542,375.81,376.99
2004-08,2004.625,374.33,376.97
2004-09,2004.708,374.22,376.89
2004-10,2004.792,375.56,377.06
2004-11,2004.875,377.03,377.32
2004-12,2004.958,377.98,377.50
2005-01,2005.042,378.55,377.59
2005-02,2005.125,379.10,377.80
2005-03,2005.208,379.71,378.11
2005-04,2005.292,380.17,378.37
2005-05,2005.375,380.28,378.65
2005-06,2005.458,379.46,378.86
2005-07,2005.542,377.75,378.90
2005-08,2005.625,376.50,379.13
2005-09,2005.708,376.55,379.25
2005-10,2005.792,377.88,379.44
2005-11,2005.875,379.37,379.69
2005-12,2005.958,380.35,379.87
2006-01,2006.042,381.09,380.10
2006-02,2006.125,381.72,380.36
2006-03,2006.208,382.12,380.50
2006-04,2006.292,382.45,380.62
2006-05,2006.375,382.40,380.73
2006-06,2006.458,381.55,380.92
2006-07,2006.542,379.87,381.05
2006-08,2006.625,378.29,381.00
2006-09,2006.708,378.42,381.20
2006-10,2006.792,379.85,381.44
2006-11,2006.875,381.21,381.54
2006-12,2006.958,382.17,381.68
2007-01,2007.042,382.77,381.76
2007-02,2007.125,383.28,381.88
2007-03,2007.208,383.76,382.11
2007-04,2007.292,384.05,382.23
2007-05,2007.375,383.92,382.29
2007-06,2007.458,383.07,382.49
2007-07,2007.542,381.36,382.60
2007-08,2007.625,380.08,382.83
2007-09,2007.708,380.46,383.24
2007-10,2007.792,381.86,383.42
2007-11,2007.875,383.21,383.48
2007-12,2007.958,384.22,383.70
2008-01,2008.042,384.98,383.98
2008-02,2008.125,385.49,384.11
2008-03,2008.208,385.89,384.28
2008-04,2008.292,386.29,384.48
2008-05,2008.375,386.26,384.63
2008-06,2008.458,385.35,384.77
2008-07,2008.542,383.87,385.17
2008-08,2008.625,382.54,385.32
2008-09,2008.708,382.30,385.05
2008-10,2008.792,383.43,384.92
2008-11,2008.875,384.93,385.15
2008-12,2008.958,386.01,385.46
2009-01,2009.042,386.80,385.76
2009-02,2009.125,387.25,385.84
2009-03,2009.208,387.49,385.84
2009-04,2009.292,387.77,385.96
2009-05,2009.375,387.73,386.14
2009-06,2009.458,386.74,386.23
2009-07,2009.542,384.84,386.22
2009-08,2009.625,383.46,386.31
2009-09,2009.708,383.71,386.44
2009-10,2009.792,385.24,386.67
2009-11,2009.875,386.76,386.94
2009-12,2009.958,387.70,387.13
2010-01,2010.042,388.44,387.43
2010-02,2010.125,389.13,387.74
2010-03,2010.208,389.48,387.85
2010-04,2010.292,389.78,387.98
2010-05,2010.375,389.75,388.16
2010-06,2010.458,388.82,388.30
2010-07,2010.542,387.21,388.54
2010-08,2010.625,386.09,388.87
2010-09,2010.708,386.52,389.23
2010-10,2010.792,388.05,389.50
2010-11,2010.875,389.46,389.66
2010-12,2010.958,390.22,389.67
2011-01,2011.042,390.74,389.67
2011-02,2011.125,391.15,389.74
2011-03,2011.208,391.46,389.85
2011-04,2011.292,391.84,390.05
2011-05,2011.375,391.87,390.27
2011-06,2011.458,390.97,390.46
2011-07,2011.542,389.06,390.38
2011-08,2011.625,387.70,390.46
2011-09,2011.708,388.09,390.82
2011-10,2011.792,389.66,391.14
2011-11,2011.875,391.02,391.24
2011-12,2011.958,391.86,391.35
2012-01,2012.042,392.43,391.38
2012-02,2012.125,393.02,391.62
2012-03,2012.208,393.54,391.93
2012-04,2012.292,393.81,392.02
2012-05,2012.375,393.70,392.11
2012-06,2012.458,392.68,392.16
2012-07,2012.542,390.88,392.21
2012-08,2012.625,389.75,392.52
2012-09,2012.708,390.37,393.10
2012-10,2012.792,391.98,393.45
2012-11,2012.875,393.38,393.59
2012-12,2012.958,394.21,393.67
2013-01,2013.042,394.91,393.86
2013-02,2013.125,395.50,394.10
2013-03,2013.208,396.07,394.46
2013-04,2013.292,396.54,394.75
2013-05,2013.375,396.57,394.97
2013-06,2013.458,395.88,395.37
2013-07,2013.542,394.48,395.82
2013-08,2013.625,393.15,395.92
2013-09,2013.708,393.01,395.74
2013-10,2013.792,394.33,395.81
2013-11,2013.875,395.76,395.97
2013-12,2013.958,396.72,396.18
2014-01,2014.042,397.42,396.38
2014-02,2014.125,397.82,396.42
2014-03,2014.208,398.04,396.42
2014-04,2014.292,398.41,396.62
2014-05,2014.375,398.48,396.88
2014-06,2014.458,397.52,397.00
2014-07,2014.542,395.96,397.29
2014-08,2014.625,394.85,397.62
2014-09,2014.708,394.93,397.66
2014-10,2014.792,396.21,397.69
2014-11,2014.875,397.69,397.89
2014-12,2014.958,398.62,398.08
2015-01,2015.042,399.28,398.23
2015-02,2015.125,399.90,398.50
2015-03,2015.208,400.37,398.76
2015-04,2015.292,400.72,398.93
2015-05,2015.375,400.67,399.07
2015-06,2015.458,399.83,399.32
2015-07,2015.542,398.12,399.45
2015-08,2015.625,396.83,399.60
2015-09,2015.708,397.18,399.91
2015-10,2015.792,398.70,400.17
