Date,Decimal Date,Average,Trend
2002-08,2002.625,370.18,372.73
2002-09,2002.708,370.49,373.11
2002-10,2002.792,371.76,373.24
2002-11,2002.875,373.12,373.39
2002-12,2002.958,374.13,373.66
2003-01,2003.042,374.78,373.78
2003-02,2003.125,375.31,374.01
2003-03,2003.208,375.75,374.18
2003-04,2003.292,376.22,374.43
2003-05,2003.375,376.36,374.75
2003-06,2003.458,375.51,374.95
2003-07,2003.542,373.96,375.11
2003-08,2003.625,372.73,375.32
2003-09,2003.708,372.93,375.60
2003-10,2003.792,374.23,375.75
2003-11,2003.875,375.51,375.82
2003-12,2003.958,376.34,375.90
2004-01,2004.042,376.99,376.02
2004-02,2004.125,377.52,376.22
2004-03,2004.208,377.94,376.35
2004-04,2004.292,378.30,376.51
2004-05,2004.375,378.23,376.63
2004-06,2004.458,377.35,376.80
2004-07,2004.542,375.81,376.99
2004-08,2004.625,374.36,377.00
2004-09,2004.708,374.25,376.92
2004-10,2004.792,375.57,377.07
2004-11,2004.875,377.02,377.31
2004-12,2004.958,378.00,377.51
2005-01,2005.042,378.59,377.63
2005-02,2005.125,379.03,377.73
2005-03,2005.208,379.66,378.06
2005-04,2005.292,380.17,378.35
2005-05,2005.375,380.27,378.63
2005-06,2005.458,379.43,378.84
2005-07,2005.542,377.75,378.91
2005-08,2005.625,376.52,379.15
2005-09,2005.708,376.59,379.28
2005-10,2005.792,377.92,379.47
2005-11,2005.875,379.40,379.73
2005-12,2005.958,380.38,379.90
2006-01,2006.042,381.10,380.11
2006-02,2006.125,381.75,380.40
2006-03,2006.208,382.16,380.54
2006-04,2006.292,382.48,380.65
2006-05,2006.375,382.43,380.76
2006-06,2006.458,381.56,380.94
2006-07,2006.542,379.87,381.07
2006-08,2006.625,378.31,381.01
2006-09,2006.708,378.42,381.18
2006-10,2006.792,379.82,381.40
2006-11,2006.875,381.18,381.51
2006-12,2006.958,382.15,381.67
2007-01,2007.042,382.82,381.82
2007-02,2007.125,383.35,381.97
2007-03,2007.208,383.81,382.17
2007-04,2007.292,384.10,382.27
2007-05,2007.375,383.96,382.32
2007-06,2007.458,383.08,382.51
2007-07,2007.542,381.39,382.64
2007-08,2007.625,380.13,382.86
2007-09,2007.708,380.50,383.27
2007-10,2007.792,381.89,383.44
2007-11,2007.875,383.21,383.49
2007-12,2007.958,384.21,383.70
2008-01,2008.042,384.97,383.97
2008-02,2008.125,385.49,384.11
2008-03,2008.208,385.90,384.29
2008-04,2008.292,386.31,384.50
2008-05,2008.375,386.29,384.67
2008-06,2008.458,385.35,384.79
2008-07,2008.542,383.82,385.13
2008-08,2008.625,382.50,385.28
2008-09,2008.708,382.29,385.04
2008-10,2008.792,383.43,384.91
2008-11,2008.875,384.92,385.14
2008-12,2008.958,386.00,385.46
2009-01,2009.042,386.77,385.74
2009-02,2009.125,387.21,385.79
2009-03,2009.208,387.43,385.78
2009-04,2009.292,387.73,385.92
2009-05,2009.375,387.71,386.12
2009-06,2009.458,386.74,386.24
2009-07,2009.542,384.87,386.26
2009-08,2009.625,383.50,386.34
2009-09,2009.708,383.71,386.44
2009-10,2009.792,385.24,386.67
2009-11,2009.875,386.77,386.95
2009-12,2009.958,387.70,387.14
2010-01,2010.042,388.44,387.44
2010-02,2010.125,389.14,387.75
2010-03,2010.208,389.47,387.84
2010-04,2010.292,389.76,387.96
2010-05,2010.375,389.72,388.13
2010-06,2010.458,388.80,388.30
2010-07,2010.542,387.21,388.58
2010-08,2010.625,386.09,388.87
2010-09,2010.708,386.53,389.22
2010-10,2010.792,388.09,389.52
2010-11,2010.875,389.50,389.68
2010-12,2010.958,390.22,389.68
2011-01,2011.042,390.74,389.68
2011-02,2011.125,391.19,389.77
2011-03,2011.208,391.50,389.88
2011-04,2011.292,391.89,390.09
2011-05,2011.375,391.90,390.28
2011-06,2011.458,390.97,390.47
2011-07,2011.542,389.04,390.41
2011-08,2011.625,387.74,390.50
2011-09,2011.708,388.15,390.86
2011-10,2011.792,389.73,391.20
2011-11,2011.875,391.10,391.30
2011-12,2011.958,391.90,391.38
2012-01,2012.042,392.42,391.40
2012-02,2012.125,393.02,391.61
2012-03,2012.208,393.54,391.89
2012-04,2012.292,393.81,392.02
2012-05,2012.375,393.69,392.09
2012-06,2012.458,392.66,392.17
2012-07,2012.542,390.88,392.25
2012-08,2012.625,389.77,392.54
2012-09,2012.708,390.37,393.07
2012-10,2012.792,391.96,393.42
2012-11,2012.875,393.37,393.56
2012-12,2012.958,394.19,393.66
2013-01,2013.042,394.90,393.87
2013-02,2013.125,395.52,394.11
2013-03,2013.208,396.07,394.42
2013-04,2013.292,396.53,394.75
2013-05,2013.375,396.58,394.98
2013-06,2013.458,395.80,395.31
2013-07,2013.542,394.28,395.64
2013-08,2013.625,393.08,395.85
2013-09,2013.708,393.07,395.76
2013-10,2013.792,394.34,395.80
2013-11,2013.875,395.77,395.96
2013-12,2013.958,396.72,396.19
2014-01,2014.042,397.42,396.39
2014-02,2014.125,397.85,396.44
2014-03,2014.208,398.10,396.44
2014-04,2014.292,398.43,396.65
2014-05,2014.375,398.49,396.89
2014-06,2014.458,397.51,397.03
2014-07,2014.542,395.89,397.25
2014-08,2014.625,394.80,397.57
2014-09,2014.708,394.90,397.59
2014-10,2014.792,396.18,397.64
2014-11,2014.875,397.69,397.88
2014-12,2014.958,398.63,398.10
2015-01,2015.042,399.23,398.20
2015-02,2015.125,399.99,398.59
2015-03,2015.208,400.83,399.18
