Date,Decimal Date,Average,Trend
1990-01,1990.042,354.46,0.12,353.68,0.07
1990-02,1990.125,354.87,0.14,353.82,0.07
1990-03,1990.208,355.20,0.13,353.77,0.07
1990-04,1990.292,355.50,0.11,353.73,0.07
1990-05,1990.375,355.40,0.10,353.74,0.07
1990-06,1990.458,354.33,0.08,353.67,0.07
1990-07,1990.542,352.71,0.09,353.81,0.06
1990-08,1990.625,351.59,0.10,354.10,0.06
1990-09,1990.708,351.80,0.06,354.31,0.06
1990-10,1990.792,353.19,0.08,354.59,0.06
1990-11,1990.875,354.43,0.11,354.68,0.06
1990-12,1990.958,355.18,0.07,354.75,0.06
1991-01,1991.042,355.76,0.07,354.96,0.06
1991-02,1991.125,356.19,0.07,355.10,0.06
1991-03,1991.208,356.68,0.09,355.24,0.06
1991-04,1991.292,357.19,0.11,355.44,0.06
1991-05,1991.375,357.11,0.11,355.48,0.06
1991-06,1991.458,356.17,0.08,355.56,0.07
1991-07,1991.542,354.53,0.12,355.65,0.07
1991-08,1991.625,353.05,0.14,355.56,0.07
1991-09,1991.708,352.93,0.10,355.45,0.07
1991-10,1991.792,354.00,0.10,355.41,0.07
1991-11,1991.875,355.16,0.11,355.38,0.07
1991-12,1991.958,355.95,0.11,355.49,0.07
1992-01,1992.042,356.52,0.09,355.71,0.07
1992-02,1992.125,356.88,0.09,355.77,0.07
1992-03,1992.208,357.26,0.08,355.78,0.07
1992-04,1992.292,357.75,0.09,355.96,0.07
1992-05,1992.375,357.82,0.10,356.19,0.07
1992-06,1992.458,356.88,0.08,356.28,0.07
1992-07,1992.542,355.19,0.11,356.34,0.07
1992-08,1992.625,353.68,0.13,356.23,0.07
1992-09,1992.708,353.58,0.14,356.13,0.07
1992-10,1992.792,354.80,0.09,356.21,0.07
1992-11,1992.875,355.98,0.09,356.20,0.07
1992-12,1992.958,356.74,0.09,356.27,0.07
1993-01,1993.042,357.21,0.10,356.37,0.07
1993-02,1993.125,357.55,0.11,356.40,0.07
1993-03,1993.208,357.96,0.11,356.52,0.07
1993-04,1993.292,358.43,0.11,356.66,0.07
1993-05,1993.375,358.38,0.12,356.73,0.07
1993-06,1993.458,357.34,0.10,356.68,0.07
1993-07,1993.542,355.72,0.13,356.74,0.07
1993-08,1993.625,354.44,0.14,356.91,0.07
1993-09,1993.708,354.47,0.08,357.05,0.07
1993-10,1993.792,355.71,0.09,357.19,0.07
1993-11,1993.875,356.95,0.09,357.29,0.07
1993-12,1993.958,357.85,0.10,357.49,0.07
1994-01,1994.042,358.48,0.10,357.62,0.07
1994-02,1994.125,359.01,0.10,357.86,0.08
1994-03,1994.208,359.36,0.09,357.91,0.08
1994-04,1994.292,359.71,0.10,357.93,0.08
1994-05,1994.375,359.74,0.13,358.07,0.08
1994-06,1994.458,358.81,0.10,358.10,0.08
1994-07,1994.542,357.27,0.10,358.27,0.08
1994-08,1994.625,356.06,0.12,358.56,0.07
1994-09,1994.708,356.02,0.08,358.67,0.07
1994-10,1994.792,357.26,0.08,358.81,0.07
1994-11,1994.875,358.69,0.10,359.04,0.06
1994-12,1994.958,359.55,0.12,359.15,0.06
1995-01,1995.042,360.13,0.10,359.28,0.06
1995-02,1995.125,360.61,0.11,359.51,0.05
1995-03,1995.208,361.08,0.09,359.70,0.05
1995-04,1995.292,361.55,0.07,359.85,0.05
1995-05,1995.375,361.47,0.08,359.84,0.05
1995-06,1995.458,360.61,0.07,359.92,0.05
1995-07,1995.542,358.99,0.08,359.99,0.05
1995-08,1995.625,357.73,0.12,360.20,0.05
1995-09,1995.708,358.05,0.08,360.64,0.05
1995-10,1995.792,359.42,0.08,360.89,0.05
1995-11,1995.875,360.77,0.07,361.04,0.05
1995-12,1995.958,361.65,0.05,361.20,0.04
1996-01,1996.042,362.14,0.05,361.23,0.04
1996-02,1996.125,362.50,0.08,361.32,0.04
1996-03,1996.208,362.82,0.10,361.40,0.04
1996-04,1996.292,363.14,0.09,361.42,0.04
1996-05,1996.375,363.29,0.08,361.68,0.04
1996-06,1996.458,362.88,0.06,362.23,0.04
1996-07,1996.542,361.57,0.07,362.61,0.04
1996-08,1996.625,360.07,0.09,362.58,0.04
1996-09,1996.708,359.70,0.10,362.31,0.04
1996-10,1996.792,360.67,0.07,362.15,0.04
1996-11,1996.875,361.78,0.06,362.09,0.04
1996-12,1996.958,362.63,0.07,362.19,0.04
1997-01,1997.042,363.28,0.06,362.34,0.04
1997-02,1997.125,363.65,0.08,362.47,0.04
1997-03,1997.208,364.03,0.09,362.62,0.05
1997-04,1997.292,364.50,0.10,362.81,0.05
1997-05,1997.375,364.51,0.09,362.93,0.05
1997-06,1997.458,363.60,0.08,362.97,0.05
1997-07,1997.542,361.93,0.10,362.96,0.05
1997-08,1997.625,360.41,0.09,362.90,0.05
1997-09,1997.708,360.41,0.07,363.01,0.05
1997-10,1997.792,361.94,0.06,363.42,0.05
1997-11,1997.875,363.61,0.09,363.89,0.05
1997-12,1997.958,364.68,0.09,364.22,0.05
1998-01,1998.042,365.19,0.09,364.26,0.05
1998-02,1998.125,365.46,0.09,364.31,0.05
1998-03,1998.208,365.93,0.09,364.53,0.04
1998-04,1998.292,366.58,0.07,364.90,0.04
1998-05,1998.375,366.86,0.07,365.33,0.04
1998-06,1998.458,366.27,0.06,365.67,0.04
1998-07,1998.542,364.84,0.09,365.88,0.04
1998-08,1998.625,363.79,0.09,366.28,0.04
1998-09,1998.708,364.04,0.06,366.61,0.04
1998-10,1998.792,365.34,0.07,366.78,0.04
1998-11,1998.875,366.60,0.07,366.85,0.04
1998-12,1998.958,367.47,0.05,366.97,0.04
1999-01,1999.042,368.12,0.08,367.19,0.04
1999-02,1999.125,368.52,0.10,367.38,0.04
1999-03,1999.208,368.91,0.10,367.53,0.05
1999-04,1999.292,369.30,0.09,367.65,0.05
1999-05,1999.375,369.21,0.08,367.70,0.05
1999-06,1999.458,368.36,0.06,367.79,0.05
1999-07,1999.542,366.69,0.11,367.73,0.05
1999-08,1999.625,365.32,0.15,367.78,0.06
1999-09,1999.708,365.44,0.12,367.99,0.06
1999-10,1999.792,366.75,0.08,368.18,0.06
1999-11,1999.875,368.05,0.08,368.28,0.06
1999-12,1999.958,368.88,0.08,368.36,0.06
2000-01,2000.042,369.39,0.10,368.47,0.06
2000-02,2000.125,369.65,0.12,368.51,0.06
2000-03,2000.208,369.97,0.11,368.57,0.06
2000-04,2000.292,370.35,0.10,368.67,0.06
2000-05,2000.375,370.24,0.09,368.72,0.06
2000-06,2000.458,369.31,0.07,368.78,0.06
2000-07,2000.542,367.91,0.12,369.05,0.06
2000-08,2000.625,366.76,0.14,369.27,0.06
2000-09,2000.708,366.71,0.11,369.25,0.06
2000-10,2000.792,367.91,0.08,369.30,0.06
2000-11,2000.875,369.28,0.09,369.44,0.06
2000-12,2000.958,370.10,0.09,369.54,0.06
2001-01,2001.042,370.69,0.09,369.79,0.06
2001-02,2001.125,371.18,0.12,370.03,0.06
2001-03,2001.208,371.59,0.11,370.17,0.06
2001-04,2001.292,371.90,0.08,370.22,0.05
2001-05,2001.375,371.76,0.07,370.24,0.05
2001-06,2001.458,370.82,0.06,370.28,0.05
2001-07,2001.542,369.45,0.09,370.56,0.05
2001-08,2001.625,368.32,0.10,370.80,0.05
2001-09,2001.708,368.36,0.08,370.88,0.04
2001-10,2001.792,369.71,0.09,371.11,0.04
2001-11,2001.875,371.05,0.08,371.25,0.04
2001-12,2001.958,371.97,0.12,371.46,0.04
2002-01,2002.042,372.51,0.09,371.56,0.05
2002-02,2002.125,372.91,0.07,371.64,0.05
2002-03,2002.208,373.38,0.08,371.86,0.05
2002-04,2002.292,373.73,0.09,371.96,0.05
2002-05,2002.375,373.71,0.08,372.14,0.05
2002-06,2002.458,372.84,0.06,372.30,0.05
2002-07,2002.542,371.41,0.07,372.55,0.04
2002-08,2002.625,370.35,0.08,372.89,0.04
2002-09,2002.708,370.67,0.08,373.29,0.04
2002-10,2002.792,371.95,0.08,373.44,0.04
2002-11,2002.875,373.28,0.08,373.58,0.04
2002-12,2002.958,374.26,0.11,373.80,0.04
2003-01,2003.042,374.94,0.09,373.95,0.04
2003-02,2003.125,375.47,0.09,374.14,0.04
2003-03,2003.208,375.92,0.08,374.35,0.04
2003-04,2003.292,376.40,0.07,374.60,0.04
2003-05,2003.375,376.55,0.09,374.96,0.05
2003-06,2003.458,375.72,0.07,375.17,0.05
2003-07,2003.542,374.17,0.08,375.32,0.05
2003-08,2003.625,372.93,0.13,375.52,0.05
2003-09,2003.708,373.11,0.10,375.78,0.05
2003-10,2003.792,374.39,0.08,375.92,0.05
2003-11,2003.875,375.67,0.07,376.01,0.05
2003-12,2003.958,376.53,0.06,376.09,0.05
2004-01,2004.042,377.21,0.07,376.23,0.05
2004-02,2004.125,377.73,0.10,376.41,0.05
2004-03,2004.208,378.16,0.09,376.56,0.05
2004-04,2004.292,378.47,0.08,376.68,0.05
2004-05,2004.375,378.40,0.10,376.82,0.05
2004-06,2004.458,377.51,0.07,376.96,0.06
2004-07,2004.542,375.96,0.07,377.15,0.06
2004-08,2004.625,374.49,0.10,377.13,0.06
2004-09,2004.708,374.39,0.08,377.06,0.06
2004-10,2004.792,375.73,0.07,377.23,0.06
2004-11,2004.875,377.20,0.09,377.49,0.06
2004-12,2004.958,378.17,0.08,377.69,0.05
2005-01,2005.042,378.73,0.09,377.75,0.05
2005-02,2005.125,379.27,0.11,377.95,0.05
2005-03,2005.208,379.87,0.10,378.26,0.05
2005-04,2005.292,380.32,0.07,378.51,0.05
2005-05,2005.375,380.42,0.07,378.81,0.05
2005-06,2005.458,379.60,0.06,379.01,0.04
2005-07,2005.542,377.94,0.08,379.11,0.04
2005-08,2005.625,376.73,0.10,379.37,0.04
2005-09,2005.708,376.76,0.08,379.47,0.04
2005-10,2005.792,378.07,0.09,379.63,0.04
2005-11,2005.875,379.53,0.11,379.85,0.04
2005-12,2005.958,380.53,0.09,380.05,0.05
2006-01,2006.042,381.33,0.07,380.32,0.05
2006-02,2006.125,381.95,0.08,380.58,0.05
2006-03,2006.208,382.34,0.09,380.70,0.05
2006-04,2006.292,382.67,0.08,380.84,0.05
2006-05,2006.375,382.63,0.08,380.98,0.05
2006-06,2006.458,381.76,0.07,381.14,0.05
2006-07,2006.542,380.07,0.06,381.27,0.05
2006-08,2006.625,378.49,0.10,381.21,0.05
2006-09,2006.708,378.63,0.08,381.40,0.05
2006-10,2006.792,380.08,0.09,381.66,0.05
2006-11,2006.875,381.44,0.07,381.76,0.05
2006-12,2006.958,382.39,0.05,381.92,0.05
2007-01,2007.042,383.03,0.07,382.01,0.05
2007-02,2007.125,383.55,0.09,382.14,0.05
2007-03,2007.208,384.02,0.10,382.36,0.04
2007-04,2007.292,384.28,0.09,382.45,0.04
2007-05,2007.375,384.13,0.06,382.50,0.04
2007-06,2007.458,383.26,0.06,382.69,0.04
2007-07,2007.542,381.55,0.09,382.82,0.04
2007-08,2007.625,380.29,0.08,383.06,0.04
2007-09,2007.708,380.68,0.08,383.46,0.04
2007-10,2007.792,382.10,0.08,383.65,0.04
2007-11,2007.875,383.45,0.07,383.73,0.04
2007-12,2007.958,384.46,0.06,383.96,0.05
2008-01,2008.042,385.23,0.07,384.21,0.05
2008-02,2008.125,385.74,0.10,384.36,0.05
2008-03,2008.208,386.15,0.09,384.51,0.05
2008-04,2008.292,386.53,0.07,384.72,0.05
2008-05,2008.375,386.49,0.08,384.86,0.05
2008-06,2008.458,385.58,0.05,385.02,0.05
2008-07,2008.542,384.10,0.08,385.42,0.05
2008-08,2008.625,382.77,0.09,385.57,0.05
2008-09,2008.708,382.54,0.06,385.29,0.05
2008-10,2008.792,383.67,0.07,385.15,0.05
2008-11,2008.875,385.18,0.06,385.40,0.05
2008-12,2008.958,386.27,0.06,385.74,0.05
2009-01,2009.042,387.03,0.07,385.98,0.05
2009-02,2009.125,387.48,0.07,386.07,0.04
2009-03,2009.208,387.71,0.08,386.04,0.04
2009-04,2009.292,387.99,0.08,386.18,0.04
2009-05,2009.375,387.95,0.06,386.35,0.04
2009-06,2009.458,386.96,0.05,386.45,0.04
2009-07,2009.542,385.01,0.15,386.43,0.04
2009-08,2009.625,383.63,0.14,386.50,0.03
2009-09,2009.708,383.93,0.10,386.66,0.03
2009-10,2009.792,385.49,0.11,386.91,0.03
2009-11,2009.875,386.94,0.09,387.12,0.03
2009-12,2009.958,387.84,0.07,387.28,0.03
2010-01,2010.042,388.62,0.08,387.61,0.04
2010-02,2010.125,389.33,0.10,387.94,0.05
2010-03,2010.208,389.68,0.11,388.03,0.05
2010-04,2010.292,389.98,0.13,388.17,0.05
2010-05,2010.375,389.95,0.16,388.35,0.06
2010-06,2010.458,389.01,0.12,388.51,0.06
2010-07,2010.542,387.35,0.16,388.74,0.06
2010-08,2010.625,386.23,0.12,389.04,0.06
2010-09,2010.708,386.70,0.10,389.40,0.06
2010-10,2010.792,388.25,0.10,389.67,0.06
2010-11,2010.875,389.62,0.11,389.80,0.06
2010-12,2010.958,390.34,0.09,389.79,0.05
2011-01,2011.042,390.85,0.09,389.82,0.05
2011-02,2011.125,391.28,0.07,389.86,0.05
2011-03,2011.208,391.67,0.08,390.03,0.05
2011-04,2011.292,392.05,0.09,390.24,0.05
2011-05,2011.375,392.07,0.09,390.45,0.05
2011-06,2011.458,391.13,0.07,390.63,0.05
2011-07,2011.542,389.19,0.18,390.56,0.05
2011-08,2011.625,387.86,0.19,390.64,0.05
2011-09,2011.708,388.26,0.14,390.98,0.05
2011-10,2011.792,389.83,0.13,391.29,0.05
2011-11,2011.875,391.21,0.11,391.42,0.05
2011-12,2011.958,392.04,0.09,391.53,0.05
2012-01,2012.042,392.61,0.10,391.56,0.05
2012-02,2012.125,393.20,0.16,391.79,0.05
2012-03,2012.208,393.72,0.14,392.08,0.06
2012-04,2012.292,393.99,0.11,392.19,0.06
2012-05,2012.375,393.88,0.09,392.27,0.06
2012-06,2012.458,392.84,0.06,392.36,0.06
2012-07,2012.542,391.00,0.12,392.42,0.06
2012-08,2012.625,389.89,0.15,392.73,0.06
2012-09,2012.708,390.55,0.11,393.27,0.06
2012-10,2012.792,392.16,0.13,393.58,0.06
2012-11,2012.875,393.56,0.11,393.73,0.05
2012-12,2012.958,394.39,0.10,393.82,0.05
2013-01,2013.042,395.07,0.09,394.09,0.05
2013-02,2013.125,395.69,0.12,394.34,0.05
2013-03,2013.208,396.29,0.09,394.66,0.05
2013-04,2013.292,396.74,0.08,394.93,0.05
2013-05,2013.375,396.75,0.10,395.14,0.06
2013-06,2013.458,395.96,0.07,395.45,0.06
2013-07,2013.542,394.47,0.20,395.83,0.06
2013-08,2013.625,393.24,0.16,396.01,0.06
2013-09,2013.708,393.21,0.13,395.88,0.06
2013-10,2013.792,394.51,0.13,395.93,0.06
2013-11,2013.875,395.97,0.10,396.15,0.06
2013-12,2013.958,396.88,0.08,396.35,0.06
2014-01,2014.042,397.51,0.08,396.46,0.06
2014-02,2014.125,397.97,0.08,396.54,0.06
2014-03,2014.208,398.27,0.07,396.60,0.06
2014-04,2014.292,398.63,0.06,396.77,0.06
2014-05,2014.375,398.69,0.07,397.03,0.06
2014-06,2014.458,397.72,0.10,397.16,0.06
2014-07,2014.542,396.13,0.15,397.45,0.06
2014-08,2014.625,395.02,0.14,397.83,0.06
2014-09,2014.708,395.12,0.10,397.89,0.06
2014-10,2014.792,396.38,0.10,397.91,0.06
2014-11,2014.875,397.86,0.08,398.15,0.05
2014-12,2014.958,398.84,0.08,398.35,0.05
2015-01,2015.042,399.56,0.07,398.52,0.05
2015-02,2015.125,400.12,0.07,398.69,0.05
2015-03,2015.208,400.57,0.07,398.86,0.05
2015-04,2015.292,400.96,0.07,399.09,0.05
2015-05,2015.375,400.91,0.10,399.27,0.05
2015-06,2015.458,400.06,0.11,399.50,0.05
2015-07,2015.542,398.38,0.09,399.66,0.05
2015-08,2015.625,397.07,0.13,399.85,0.06
2015-09,2015.708,397.34,0.09,400.14,0.06
2015-10,2015.792,398.80,0.12,400.37,0.06
2015-11,2015.875,400.36,0.12,400.68,0.06
2015-12,2015.958,401.66,0.10,401.17,0.06
2016-01,2016.042,402.61,0.08,401.59,0.06
2016-02,2016.125,403.25,0.09,401.85,0.06
2016-03,2016.208,403.84,0.08,402.17,0.06
2016-04,2016.292,404.36,0.07,402.50,0.06
2016-05,2016.375,404.40,0.09,402.76,0.06
2016-06,2016.458,403.62,0.10,403.03,0.07
2016-07,2016.542,402.10,0.08,403.31,0.07
2016-08,2016.625,400.78,0.09,403.52,0.07
2016-09,2016.708,400.95,0.11,403.75,0.07
2016-10,2016.792,402.40,0.09,403.99,0.07
2016-11,2016.875,403.76,0.09,404.08,0.07
2016-12,2016.958,404.67,0.08,404.19,0.07
2017-01,2017.042,405.33,0.07,404.25,0.07
2017-02,2017.125,405.91,0.09,404.47,0.07
2017-03,2017.208,406.32,0.09,404.63,0.07
2017-04,2017.292,406.60,0.10,404.73,0.07
2017-05,2017.375,406.64,0.13,405.00,0.07
2017-06,2017.458,405.85,0.11,405.28,0.07
2017-07,2017.542,404.11,0.10,405.37,0.07
2017-08,2017.625,402.57,0.16,405.39,0.07
2017-09,2017.708,402.66,0.16,405.50,0.07
2017-10,2017.792,404.16,0.10,405.74,0.07
2017-11,2017.875,405.70,0.08,406.00,0.07
2017-12,2017.958,406.75,0.08,406.23,0.07
2018-01,2018.042,407.53,0.11,406.48,0.07
2018-02,2018.125,408.23,0.10,406.85,0.07
2018-03,2018.208,408.77,0.09,407.12,0.07
2018-04,2018.292,409.07,0.08,407.24,0.07
2018-05,2018.375,408.93,0.09,407.30,0.07
2018-06,2018.458,408.06,0.08,407.47,0.07
2018-07,2018.542,406.49,0.09,407.76,0.07
2018-08,2018.625,405.11,0.13,407.95,0.07
2018-09,2018.708,405.18,0.13,408.03,0.07
2018-10,2018.792,406.65,0.09,408.20,0.07
2018-11,2018.875,408.12,0.09,408.34,0.07
2018-12,2018.958,409.19,0.09,408.60,0.08
2019-01,2019.042,409.92,0.11,408.90,0.08
2019-02,2019.125,410.34,0.11,408.99,0.08
2019-03,2019.208,410.89,0.11,409.24,0.08
2019-04,2019.292,411.33,0.10,409.50,0.08
2019-05,2019.375,411.34,0.08,409.70,0.08
2019-06,2019.458,410.53,0.08,409.95,0.08
2019-07,2019.542,408.88,0.12,410.17,0.07
2019-08,2019.625,407.64,0.13,410.48,0.07
2019-09,2019.708,407.92,0.11,410.76,0.07
2019-10,2019.792,409.44,0.11,410.97,0.07
2019-11,2019.875,410.87,0.11,411.05,0.07
2019-12,2019.958,411.76,0.09,411.16,0.07
2020-01,2020.042,412.43,0.07,411.34,0.06
2020-02,2020.125,412.95,0.09,411.57,0.06
2020-03,2020.208,413.44,0.10,411.81,0.06
2020-04,2020.292,413.86,0.10,412.05,0.06
2020-05,2020.375,413.81,0.09,412.20,0.06
2020-06,2020.458,412.88,0.10,412.35,0.06
2020-07,2020.542,411.17,0.12,412.52,0.07
2020-08,2020.625,409.73,0.14,412.62,0.07
2020-09,2020.708,410.00,0.15,412.85,0.07
2020-10,2020.792,411.66,0.15,413.18,0.07
2020-11,2020.875,413.25,0.12,413.38,0.07
2020-12,2020.958,414.14,0.08,413.46,0.07
2021-01,2021.042,414.74,0.11,413.65,0.07
2021-02,2021.125,415.20,0.12,413.82,0.07
2021-03,2021.208,415.50,0.10,413.85,0.06
2021-04,2021.292,415.81,0.11,413.98,0.06
2021-05,2021.375,416.01,0.11,414.39,0.06
2021-06,2021.458,415.20,0.07,414.64,0.06
2021-07,2021.542,413.45,0.09,414.76,0.06
2021-08,2021.625,412.15,0.08,415.02,0.06
2021-09,2021.708,412.38,0.08,415.24,0.06
2021-10,2021.792,413.83,0.08,415.36,0.06
2021-11,2021.875,415.58,0.11,415.76,0.06
2021-12,2021.958,416.61,0.11,415.97,0.06
2022-01,2022.042,417.18,0.10,416.09,0.06
2022-02,2022.125,417.64,0.11,416.26,0.06
2022-03,2022.208,418.16,0.13,416.51,0.06
2022-04,2022.292,418.58,0.13,416.75,0.07
2022-05,2022.375,418.45,0.16,416.83,0.07
2022-06,2022.458,417.43,0.11,416.87,0.07
2022-07,2022.542,415.67,0.15,416.98,0.07
2022-08,2022.625,414.40,0.14,417.28,0.08
2022-09,2022.708,414.62,0.14,417.48,0.08
2022-10,2022.792,416.13,0.18,417.66,0.09
2022-11,2022.875,417.81,0.15,417.98,0.09
2022-12,2022.958,418.85,0.12,418.22,0.09
2023-01,2023.042,419.33,0.10,418.25,0.10
2023-02,2023.125,419.65,0.10,418.27,0.06
2023-03,2023.208,419.99,0.10,418.34,0.06
2023-04,2023.292,420.45,0.10,418.62,0.06
2023-05,2023.375,420.49,0.10,418.87,0.06
2023-06,2023.458,419.53,0.10,418.97,0.06
2023-07,2023.542,417.90,0.10,419.21,0.06
2023-08,2023.625,416.72,0.10,419.59,0.06
2023-09,2023.708,417.10,0.10,419.96,0.06
